Report #,Beat,X,Y,Occurred S D/T,Occurred E D/T,Reported D/T,UCR Category,Statute Code,Statute Code Description
07-088251,30Y,6077850,2106404,2007-08-12T00:00:00.000,2007-11-12T00:00:00.000,2007-11-12T16:08:41.000,ASSAULT - FIREARM,SC245,SC ADW - FIREARM
07-088311,05X,,,2007-11-12T20:05:00.000,2007-11-12T20:05:00.000,2007-11-12T20:48:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-088329,35X,,,2007-11-12T21:59:00.000,2007-11-12T21:59:00.000,2007-11-12T22:22:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
07-088367,30X,,,2007-11-12T19:30:00.000,2007-11-12T19:30:00.000,2007-11-13T02:38:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-088403,19X,,,2007-11-13T08:40:00.000,2007-11-13T08:40:00.000,2007-11-13T11:04:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-088464,19X,0,0,2007-11-13T13:38:00.000,2007-11-13T13:40:00.000,2007-11-13T13:40:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
07-088554,19X,0,0,2007-11-13T20:20:00.000,2007-11-13T20:20:00.000,2007-11-13T20:46:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
07-088584,27X,6067900,2108136,2007-11-13T22:55:00.000,2007-11-13T22:58:00.000,2007-11-13T23:20:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-088601-001 ,07X,6048976,2124328,2007-11-14T00:28:00.000,2007-11-14T00:28:00.000,2007-11-14T00:32:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-088601-005 ,07X,,,2007-11-14T00:28:00.000,2007-11-14T00:28:00.000,2007-11-14T02:33:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-088630,06X,6048228,2127638,2007-11-14T07:15:00.000,2007-11-14T07:26:00.000,2007-11-14T07:26:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-088754,16Y,6062556,2119518,2007-11-14T14:00:00.000,2007-11-14T14:00:00.000,2007-11-14T16:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-088815,06X,,,2007-11-14T20:15:00.000,2007-11-14T20:15:00.000,2007-11-14T20:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-088822,07X,6047437,2127240,2007-11-14T17:00:00.000,2007-11-14T17:00:00.000,2007-11-14T22:14:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
07-088922,16Y,,,2007-11-14T14:30:00.000,2007-11-14T14:33:00.000,2007-11-15T11:02:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-089088,06X,,,2007-11-15T19:00:00.000,2007-11-15T19:00:00.000,2007-11-15T21:42:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-089144,22X,6067841,2119904,2007-11-14T23:30:00.000,2007-11-16T01:55:00.000,2007-11-16T01:53:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-089250,21X,6062682,2112753,2007-11-16T11:00:00.000,2007-11-16T11:00:00.000,2007-11-16T11:43:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-089239,10X,6047194,2135153,2007-11-13T20:35:00.000,2007-11-14T15:00:00.000,2007-11-16T13:30:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
07-089350,11X,6052021,2134632,2007-11-16T21:00:00.000,2007-11-16T21:00:00.000,2007-11-16T23:01:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-089356,30Y,6080275,2104641,2007-11-11T05:00:00.000,2007-11-11T05:30:00.000,2007-11-16T23:04:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
07-089917,12Y,6055769,2131342,2007-11-10T07:00:00.000,2007-11-12T07:00:00.000,2007-11-19T13:11:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
07-090055,21X,,,2007-11-19T21:00:00.000,2007-11-19T21:00:00.000,2007-11-19T23:39:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-090072,35Y,6083769,2106840,2007-11-15T14:00:00.000,2007-11-15T14:00:00.000,2007-11-20T00:01:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-090081,29X,0,0,2007-11-20T02:16:00.000,2007-11-20T02:16:00.000,2007-11-20T02:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-090090,02X,6045895,2120215,2007-11-20T21:30:00.000,2007-11-20T21:30:00.000,2007-11-20T05:30:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-090312,02X,0,0,2007-11-20T22:53:00.000,2007-11-20T22:53:00.000,2007-11-20T22:53:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
07-090312-001 ,02X,6045895,2120215,2007-11-20T22:53:00.000,2007-11-20T22:53:00.000,2007-11-20T22:55:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-090374,02X,6046231,2120155,2007-11-20T23:00:00.000,2007-11-20T23:15:00.000,2007-11-21T10:15:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-090493,05X,,,2007-11-13T22:00:00.000,2007-11-13T22:01:00.000,2007-11-21T20:47:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-090496,02Y,,,2007-11-21T21:00:00.000,2007-11-21T21:01:00.000,2007-11-21T21:26:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-090596,17X,6057215,2116006,2007-11-22T01:30:00.000,2007-11-22T01:30:00.000,2007-11-22T09:08:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-090700,25X,,,2007-11-22T22:15:00.000,2007-11-22T22:15:00.000,2007-11-22T22:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-090699,27X,,,2007-11-22T23:15:00.000,2007-11-22T23:24:00.000,2007-11-23T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-090873,02Y,6042056,2122293,2007-11-23T21:37:00.000,2007-11-23T22:00:00.000,2007-11-23T22:44:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-090889,18X,,,2007-11-23T22:40:00.000,2007-11-23T22:50:00.000,2007-11-23T22:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-091070,31Y,0,0,2007-11-24T20:39:00.000,2007-11-24T20:39:00.000,2007-11-24T00:09:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-090937,26X,6066516,2104897,2007-11-24T07:23:00.000,2007-11-24T07:28:00.000,2007-11-24T08:55:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-090983,06X,6048905,2127606,2007-11-24T11:40:00.000,2007-11-24T11:40:00.000,2007-11-24T11:40:58.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-091007,06X,,,2007-11-24T15:10:00.000,2007-11-24T15:10:00.000,2007-11-24T17:09:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-091070-001 ,31Y,0,0,2007-11-24T20:30:00.000,2007-11-24T20:30:00.000,2007-11-24T20:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-091070-004 ,31Y,,,2007-11-24T20:30:00.000,2007-11-24T20:30:00.000,2007-11-24T20:55:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-091070-003 ,31Y,6073332,2095546,2007-11-24T20:39:00.000,2007-11-24T20:39:00.000,2007-11-24T21:10:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-091070-002 ,31Y,0,0,2007-11-24T20:39:00.000,2007-11-24T20:39:00.000,2007-11-24T21:39:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-091521,31X,6070966,2095341,2007-11-26T21:04:00.000,2007-11-26T21:04:00.000,2007-11-26T21:04:28.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
07-091521,31X,6070966,2095341,2007-11-26T21:04:00.000,2007-11-26T21:04:00.000,2007-11-26T21:04:28.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-091553,08X,,,2007-11-21T20:00:00.000,2007-11-24T16:00:00.000,2007-11-26T23:34:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-091831,11X,6051912,2134044,2007-11-27T20:19:00.000,2007-11-27T20:19:00.000,2007-11-27T21:17:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
07-091867,27Y,,,2007-11-27T23:01:00.000,2007-11-27T23:01:00.000,2007-11-27T23:15:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-092014,26X,6067427,2107352,2007-11-27T17:30:00.000,2007-11-28T08:30:00.000,2007-11-28T10:00:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
07-091980,34X,6079375,2100706,2007-11-28T10:53:00.000,2007-11-28T10:53:00.000,2007-11-28T11:44:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-092421,32Y,,,2007-11-29T20:15:00.000,2007-11-29T20:25:00.000,2007-11-29T20:35:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
07-092421,32Y,,,2007-11-29T20:15:00.000,2007-11-29T20:25:00.000,2007-11-29T20:35:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-092765,19X,6056113,2115602,2007-12-01T04:45:00.000,2007-12-01T04:45:00.000,2007-12-01T04:54:10.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
07-092947,30X,,,2007-12-02T00:30:00.000,2007-12-02T00:30:00.000,2007-12-02T00:48:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-093033,32X,6078405,2095774,2007-12-02T03:00:00.000,2007-12-02T03:00:00.000,2007-12-02T10:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-093214,23X,,,2007-12-03T09:30:00.000,2007-12-03T09:30:00.000,2007-12-03T10:37:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-093289,33X,,,2007-12-04T00:15:00.000,2007-12-04T00:20:00.000,2007-12-04T02:03:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-093696,02Y,,,2007-12-04T22:30:00.000,2007-12-04T22:30:00.000,2007-12-04T22:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-093676,17Y,,,2007-12-04T03:00:00.000,2007-12-04T03:01:00.000,2007-12-05T00:10:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-093808,23X,0,0,2007-12-05T12:00:00.000,2007-12-05T12:00:00.000,2007-12-05T12:45:00.000,ASSAULT - FIREARM,PC417.3,EXHIBIT/DRAW FIREARM IN PRESENCE OF MOTOR VEHICLE OCCUPANT
07-093899,10X,,,2007-12-05T17:35:00.000,2007-12-05T17:36:00.000,2007-12-05T21:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-094079,33X,6057679,2114212,2007-12-06T12:02:00.000,2007-12-06T12:02:00.000,2007-12-06T12:02:36.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
07-094206,34X,6080675,2099403,2007-12-06T20:35:00.000,2007-12-06T20:40:00.000,2007-12-06T20:42:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-094245,18Y,6062290,2116158,2007-12-06T23:46:00.000,2007-12-06T23:46:00.000,2007-12-07T01:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-094255,30X,,,2007-12-06T02:00:00.000,2007-12-06T02:00:00.000,2007-12-07T01:54:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
07-094206-006 ,34X,6080675,2099403,2007-12-07T20:35:00.000,2007-12-07T20:40:00.000,2007-12-07T20:42:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-094537,26Y,6072934,2101541,2007-12-07T23:05:00.000,2007-12-07T23:13:00.000,2007-12-07T23:14:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-094537-003 ,26Y,,,2007-12-07T00:00:00.000,2007-12-07T00:00:00.000,2007-12-08T23:19:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-094778-001 ,34X,6077665,2102455,2007-12-09T00:18:00.000,2007-12-09T00:18:00.000,2007-12-09T00:23:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-094778,34X,,,2007-12-09T00:18:00.000,2007-12-09T00:18:00.000,2007-12-09T00:32:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-094778-002 ,34X,,,2007-12-08T00:18:00.000,2007-12-08T00:18:00.000,2007-12-09T02:59:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-094952,28X,6071387,2113219,2007-12-09T23:43:00.000,2007-12-09T23:43:00.000,2007-12-10T02:52:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-095114-001 ,04X,,,2007-12-10T16:26:00.000,2007-12-10T16:26:00.000,2007-12-10T16:26:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-095148,32Y,,,2007-12-10T07:20:00.000,2007-12-10T07:20:00.000,2007-12-10T22:04:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-095498,28X,6070827,2112872,2007-12-11T20:45:00.000,2007-12-11T20:45:00.000,2007-12-11T21:12:54.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-095476,07X,,,2007-12-11T21:11:00.000,2007-12-11T21:23:00.000,2007-12-11T21:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-095476-002 ,07X,,,2007-12-11T21:29:00.000,2007-12-11T21:29:00.000,2007-12-11T22:44:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-095510,02Y,,,2007-12-11T22:00:00.000,2007-12-11T22:00:00.000,2007-12-11T23:45:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
07-095674,02X,,,2007-12-12T15:50:00.000,2007-12-12T15:50:00.000,2007-12-12T15:50:00.000,ASSAULT - FIREARM,PC245 (B),ASSAULT PERSON WITH A SEMIAUTOMATIC FIREARM
07-095696,27Y,6071999,2105110,2007-12-12T17:58:00.000,2007-12-12T17:58:00.000,2007-12-12T18:13:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-095933,18Y,6061520,2118088,2007-12-13T15:45:00.000,2007-12-13T15:45:00.000,2007-12-13T15:51:17.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-096270,26Y,6072906,2101571,2007-12-14T17:16:00.000,2007-12-14T17:16:00.000,2007-12-14T17:26:00.000,ASSAULT - FIREARM,PC245 (D)(1),ASSAULT W/FIREARM ON PEACE OFFICER/FIREFIGHTER
07-096273,18X,,,2007-12-14T16:00:00.000,2007-12-14T16:00:00.000,2007-12-14T18:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-096270-003 ,26,,,2007-12-14T17:30:00.000,2007-12-14T17:30:00.000,2007-12-14T20:49:00.000,ASSAULT - FIREARM,PC245 (D)(1),ASSAULT W/FIREARM ON PEACE OFFICER/FIREFIGHTER
07-096467,26Y,6069344,2104954,2007-12-15T10:50:00.000,2007-12-15T10:52:00.000,2007-12-15T10:58:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
07-096590,33X,6075887,2099503,2007-12-15T16:05:00.000,2007-12-15T16:15:00.000,2007-12-15T16:15:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
07-096633,18Y,,,2007-12-15T19:25:00.000,2007-12-15T19:25:00.000,2007-12-15T20:56:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-096633,18Y,,,2007-12-15T19:25:00.000,2007-12-15T19:25:00.000,2007-12-15T20:56:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-096633-002 ,18Y,6061438,2115098,2007-12-15T19:27:00.000,2007-12-15T21:20:00.000,2007-12-15T21:16:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-096657,30,,,2007-12-14T21:00:00.000,2007-12-15T06:00:00.000,2007-12-15T21:55:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-096891,02X,6046432,2120759,2007-12-16T20:15:00.000,2007-12-16T20:25:00.000,2007-12-16T20:30:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-096876,16X,6061411,2119970,2007-12-16T19:31:00.000,2007-12-16T19:31:00.000,2007-12-16T20:38:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-096876-002 ,16Y,6061411,2119970,2007-12-16T19:31:00.000,2007-12-16T20:55:00.000,2007-12-16T20:51:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-096876-004 ,16Y,,,2007-12-16T19:31:00.000,2007-12-16T19:31:00.000,2007-12-16T21:08:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-097214,31Y,6061520,2118088,2007-12-18T05:30:00.000,2007-12-18T05:30:00.000,2007-12-18T05:30:13.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-097351,27X,0,0,2007-12-16T01:22:00.000,2007-12-18T16:50:00.000,2007-12-18T18:29:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-097425-001 ,29X,,,2007-12-18T23:03:00.000,2007-12-18T23:03:00.000,2007-12-18T23:23:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-097425,29X,,,2007-12-18T23:15:00.000,2007-12-18T23:15:00.000,2007-12-18T23:55:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-097605,31Z,6062984,2108375,2007-12-19T14:30:00.000,2007-12-19T14:30:00.000,2007-12-19T15:52:06.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-097673,29X,,,2007-12-19T22:00:00.000,2007-12-19T22:00:00.000,2007-12-19T22:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-097872,34X,6079182,2099480,2007-12-19T23:00:00.000,2007-12-19T23:00:00.000,2007-12-20T18:30:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-097867-001 ,07X,,,2007-12-20T17:30:00.000,2007-12-20T17:36:00.000,2007-12-20T19:09:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-097947,30X,0,0,2007-12-20T00:01:00.000,2007-12-20T00:01:00.000,2007-12-21T06:05:00.000,ASSAULT - FIREARM,PC417 (C),EXHIBIT FIREARM IN PRESENCE OF PEACE OFFICER
07-097947-045 ,30Y,6080184,2105676,2007-12-21T00:00:00.000,2007-12-21T09:30:00.000,2007-12-21T10:32:00.000,ASSAULT - FIREARM,PC245 (D)(1),ASSAULT W/FIREARM ON PEACE OFFICER/FIREFIGHTER
07-098055,12X,6053534,2129331,2007-12-21T16:06:00.000,2007-12-21T16:10:00.000,2007-12-21T16:10:36.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
07-098294,33X,,,2007-12-22T17:08:00.000,2007-12-22T17:08:00.000,2007-12-22T17:37:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-099808,30X,6074823,2102799,2007-12-30T01:30:00.000,2007-12-30T01:30:00.000,2007-12-22T23:14:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
07-098376,27Y,,,2007-12-23T02:50:00.000,2007-12-23T03:24:00.000,2007-12-23T03:24:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
07-098384,26X,,,2007-12-23T02:45:00.000,2007-12-23T02:45:00.000,2007-12-23T03:27:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-098502,25X,6072890,2117087,2007-12-23T19:59:00.000,2007-12-23T19:59:00.000,2007-12-23T19:54:43.000,ASSAULT - FIREARM,PC245 (D)(1),ASSAULT W/FIREARM ON PEACE OFFICER/FIREFIGHTER
07-098502,25X,6072890,2117087,2007-12-23T19:59:00.000,2007-12-23T19:59:00.000,2007-12-23T19:54:43.000,ASSAULT - FIREARM,PC417.8,EXHIBIT FIREARM/DEADLY WEAPON TO RESIST ARREST
07-098533,21Y,,,2007-12-23T22:46:00.000,2007-12-23T22:46:00.000,2007-12-24T02:51:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
07-098715,07X,,,2007-12-24T21:35:00.000,2007-12-24T21:35:00.000,2007-12-25T00:24:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-098793,21X,6062683,2112752,2007-12-25T16:20:00.000,2007-12-25T16:20:00.000,2007-12-25T16:49:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-098807,07X,,,2007-12-25T17:33:00.000,2007-12-25T17:33:00.000,2007-12-25T17:37:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-098815-001 ,26Y,6075044,2102005,2007-12-25T18:16:00.000,2007-12-25T18:16:00.000,2007-12-25T18:18:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-098815-002 ,26Y,6075044,2102005,2007-12-25T18:16:00.000,2007-12-25T18:16:00.000,2007-12-25T18:18:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-098815,26Y,,,2007-12-25T18:16:00.000,2007-12-25T18:16:00.000,2007-12-25T18:22:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
07-099056-001 ,30X,6075366,2106448,2007-12-26T20:37:00.000,2007-12-26T20:37:00.000,2007-12-26T20:39:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-099051,10X,,,2007-12-27T20:00:00.000,2007-12-27T20:00:00.000,2007-12-27T00:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-099056,30X,,,2007-12-26T20:37:00.000,2007-12-26T20:37:00.000,2007-12-27T00:46:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-099109,20X,,,2007-12-27T01:34:00.000,2007-12-27T01:34:00.000,2007-12-27T01:40:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-099264,18X,,,2007-12-27T19:00:00.000,2007-12-27T19:00:00.000,2007-12-27T19:27:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-099304,23X,,,2007-12-27T22:50:00.000,2007-12-27T22:55:00.000,2007-12-28T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-099314,24Y,,,2007-12-26T21:00:00.000,2007-12-26T21:00:00.000,2007-12-28T00:08:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-099572,35X,6081824,2100360,2007-12-29T01:00:00.000,2007-12-29T01:00:00.000,2007-12-29T01:07:48.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
07-099573,26Y,,,2007-12-28T23:30:00.000,2007-12-29T00:30:00.000,2007-12-29T02:35:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-099613,35X,6081813,2100239,2007-12-29T01:00:00.000,2007-12-29T01:00:00.000,2007-12-29T11:15:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
07-099765,34X,6077699,2100617,2007-12-19T10:30:00.000,2007-12-19T11:00:00.000,2007-12-29T21:57:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
07-099797,02X,,,2007-12-29T23:12:00.000,2007-12-29T23:15:00.000,2007-12-30T02:17:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-099820,32Y,,,2007-12-30T03:15:00.000,2007-12-30T03:15:00.000,2007-12-30T03:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-099969,34X,,,2007-12-30T21:31:00.000,2007-12-30T21:31:00.000,2007-12-30T21:40:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
